City,Name,Year,Shell,Volume,Mileage,Transmission,Rudder,Color,Gear,CustomsCleared,Type Engine,Price
Алматы,ToyotaCamry,2002,седан,2.4,140000,автомат,слева,серебристый металлик,передний привод,Да,бензин,4000000
Алматы,BMWX5,2011,внедорожник,3.0,137000,типтроник,слева,черный металлик,полный привод,Да,бензин,11300000
Экибастуз,ВАЗ (Lada)Largus,2017,универсал,1.6,87000,механика,слева,белый,передний привод,Да,газ-бензин,4200000
Шымкент,KiaCarens,2014,минивэн,2.0,116000,автомат,слева,белый,передний привод,Да,газ-бензин,6500000
Семей,ToyotaCrown Majesta,2004,седан,4.3,150,автомат,справа,серебристый металлик,задний привод,Нет,бензин,3200000
Алматы,ToyotaCamry,2017,седан,2.5,90000,автомат,слева,черный,,Да,бензин,10900000
Алматы,HyundaiElantra,2014,седан,1.6,91000,автомат,слева,черный металлик,передний привод,Да,бензин,5500000
Атырау,ToyotaLand Cruiser Prado,2011,внедорожник,2.7,85700,автомат,слева,белый,полный привод,Да,бензин,12590000
Атырау,ВАЗ (Lada)Largus,2017,универсал,1.6,91839,механика,слева,белый,передний привод,Да,бензин,3810000
Атырау,HyundaiAccent,2019,седан,1.6,23700,автомат,слева,серебристый,передний привод,Да,бензин,6220000
Шымкент,AudiA4,2014,седан,1.8,88000,типтроник,слева,белый,передний привод,Да,бензин,7400000
Талдыкорган,NissanX-Trail,2007,кроссовер,2.5,170000,типтроник,слева,белый,полный привод,Да,газ-бензин,5300000
Актобе,ВАЗ (Lada)2111 (универсал),2006,универсал,1.5,174466,механика,слева,серый,передний привод,Нет,бензин,1250000
Шымкент,LexusRX 330,2003,кроссовер,3.3,160000,автомат,слева,,передний привод,Да,бензин,6150000
Шымкент,HyundaiTucson,2018,кроссовер,2.0,52000,автомат,слева,серебристый,полный привод,Да,бензин,9700000
Алматы,ToyotaCamry,2012,седан,2.5,230000,автомат,слева,синий металлик,передний привод,Нет,бензин,5900000
Нур-Султан (Астана),RenaultKaptur,2019,кроссовер,1.6,17000,автомат,слева,белый,передний привод,Да,бензин,7450000
Нур-Султан (Астана),LexusRX 350,2006,кроссовер,3.5,134,автомат,слева,серебристый металлик,полный привод,Да,бензин,7700000
Нур-Султан (Астана),SubaruForester,1997,хэтчбек,2.0,300000,автомат,справа,черный,полный привод,Да,бензин,2200000
Шымкент,OpelVectra,2001,универсал,1.8,301000,механика,слева,серебристый,передний привод,Да,бензин,2300000
Кызылорда,Mercedes-BenzE 320,1999,седан,3.2,257000,типтроник,слева,черный,задний привод,Да,бензин,3800000
Петропавловск,ToyotaRAV 4,2013,кроссовер,2.5,46000,автомат,слева,серебристый металлик,полный привод,Да,бензин,10300000
Петропавловск,HondaCR-V,2002,кроссовер,2.0,245000,автомат,слева,,полный привод,Да,бензин,4600000
Алматы,ToyotaRAV 4,2006,кроссовер,2.0,134782,автомат,слева,белый металлик,полный привод,Да,бензин,5700000
Каскелен,VolkswagenGolf,1994,хэтчбек,1.6,270000,механика,слева,белый,передний привод,Да,бензин,1250000
Караганда,ВАЗ (Lada)2114 (хэтчбек),2008,хэтчбек,1.6,260000,механика,слева,серебристый,,Нет,газ-бензин,750000
Алматы,ВАЗ (Lada)2171 (универсал),2012,универсал,1.6,138000,механика,слева,серебристый,передний привод,Да,бензин,1750000
Нур-Султан (Астана),RavonR2,2018,хэтчбек,1.2,31000,автомат,слева,бордовый металлик,передний привод,Да,бензин,3999000
Атырау,HyundaiElantra,2019,седан,1.6,30795,автомат,слева,серый,передний привод,Да,бензин,7190000
Атырау,SkodaOctavia,2020,лифтбек,1.6,9000,автомат,слева,белый,передний привод,Да,бензин,7900000
Алматы,ToyotaCorolla,2011,седан,1.6,175000,автомат,слева,,,Да,бензин,6000000
Алматы,HyundaiTucson,2019,кроссовер,2.0,30000,автомат,слева,серебристый,полный привод,Да,бензин,10650000
Уральск,NissanPrairie,1992,минивэн,2.0,350000,механика,слева,синий,передний привод,Да,бензин,750000
Нур-Султан (Астана),Mercedes-BenzGL 450,2007,внедорожник,4.7,113000,типтроник,слева,черный металлик,полный привод,Нет,бензин,5500000
Алматы,LexusRX 350,2010,кроссовер,3.5,78000,автомат,слева,серый металлик,полный привод,Да,бензин,10900000
Житикара,ВАЗ (Lada)2121 Нива,2008,внедорожник,1.6,144000,механика,слева,белый,полный привод,Да,бензин,1650000
Нур-Султан (Астана),ToyotaCorolla,2019,седан,1.6,22000,типтроник,слева,белый,,Да,бензин,9300000
Алматы,FordFocus,2016,хэтчбек,1.5,66000,автомат,слева,белый,передний привод,Да,бензин,6100000
Алматы,ToyotaLand Cruiser,2011,внедорожник,4.7,82954,типтроник,слева,серебристый металлик,полный привод,Да,бензин,20000000
Караганда,VolkswagenCaravelle,1994,минивэн,2.5,111111,механика,слева,серебристый металлик,передний привод,Да,бензин,2200000
Нур-Султан (Астана),FordF-Series,2010,пикап,5.4,340000,автомат,слева,черный металлик,полный привод,Да,бензин,15800000
Костанай,ВАЗ (Lada)2172 (хэтчбек),2014,хэтчбек,1.6,96000,механика,слева,белый металлик,передний привод,Да,бензин,2350000
Караганда,ChevroletCruze,2014,седан,1.8,240000,типтроник,слева,черный металлик,передний привод,Да,газ-бензин,4500000
Нур-Султан (Астана),HyundaiAccent,2015,седан,1.6,102000,автомат,слева,синий,,Да,бензин,4150000
Алматы,Peugeot407,2005,седан,2.2,191000,автомат,слева,синий металлик,передний привод,Да,бензин,3000000
Уральск,HyundaiAccent,2012,седан,1.4,110000,механика,слева,бордовый металлик,передний привод,Нет,бензин,2700000
Петропавловск,ToyotaBrevis,2004,седан,3.0,92000,автомат,справа,синий металлик,задний привод,Нет,бензин,3000000
Алматы,BMW316,2014,седан,1.6,54000,автомат,слева,черный металлик,задний привод,Да,бензин,9000000
Актобе,Mercedes-BenzE 250,2011,купе,1.8,160000,автомат,слева,белый,,Да,бензин,6000000
Кызылорда,ToyotaCamry,2012,седан,2.5,157000,автомат,слева,черный металлик,передний привод,Нет,бензин,5500000
Алматы,BMW328,2012,седан,2.0,170000,типтроник,слева,,,Да,бензин,7200000
Алматы,ToyotaMark II,1994,седан,2.0,2222,автомат,справа,зеленый металлик,задний привод,Да,газ-бензин,1200000
Нур-Султан (Астана),VolkswagenGolf,1993,седан,1.8,203308,механика,слева,черный металлик,передний привод,Да,бензин,1300000
Алматы,Mercedes-BenzS 500,1995,седан,5.0,67500,автомат,слева,серебристый металлик,задний привод,Да,бензин,3800000
Туркестан,DaewooMatiz,2013,лифтбек,0.8,125000,механика,слева,бежевый металлик,передний привод,Да,бензин,1700000
Алматы,MitsubishiPajero Sport,2013,внедорожник,2.5,150000,типтроник,слева,,,Да,дизель,7500000
Шымкент,ВАЗ (Lada)2114 (хэтчбек),2011,хэтчбек,1.6,160,механика,слева,серебристый,передний привод,Нет,бензин,1150000
Уральск,ChevroletNiva,2012,кроссовер,1.7,1800000,механика,слева,серебристый,полный привод,Нет,бензин,1750000
Шымкент,ВАЗ (Lada)2115 (седан),2011,седан,1.6,124526,механика,слева,зеленый,передний привод,Да,бензин,1450000
Нур-Султан (Астана),ВАЗ (Lada)2114 (хэтчбек),2007,седан,1.6,267000,механика,слева,черный металлик,передний привод,Нет,бензин,830000
Алматы,SsangYongKyron,2008,внедорожник,2.0,211000,механика,слева,серебристый металлик,полный привод,Да,дизель,4000000
Караганда,HyundaiCreta,2018,кроссовер,1.6,95000,типтроник,слева,серый металлик,передний привод,Да,бензин,7900000
Шымкент,LifanX50,2015,лифтбек,1.5,144000,механика,слева,серебристый,передний привод,Да,бензин,2100000
Нур-Султан (Астана),SubaruOutback,2007,универсал,2.5,223000,типтроник,слева,черный,полный привод,Да,бензин,4200000
Караганда,ToyotaCamry,2020,седан,2.5,3,автомат,слева,черный металлик,передний привод,Да,бензин,12430000
Алматы,ToyotaLand Cruiser Prado,2019,внедорожник,4.0,14000,автомат,слева,белый,полный привод,Да,бензин,28700000
Алматы,ToyotaCamry,2004,седан,2.4,250000,типтроник,слева,серебристый металлик,передний привод,Да,бензин,4450000
Уральск,ToyotaLand Cruiser Prado,2015,внедорожник,2.7,100000,автомат,слева,серебристый металлик,полный привод,Да,бензин,16000000
Алматы,VolvoXC70,2008,универсал,2.4,259754,типтроник,слева,коричневый металлик,полный привод,Да,дизель,5350000
Караганда,FordMondeo,2008,лифтбек,1.6,237000,механика,слева,черный металлик,передний привод,Да,бензин,3850000
Алматы,Mercedes-BenzSprinter,2013,фургон,3.0,350000,механика,слева,серебристый,задний привод,Да,дизель,12900000
Нур-Султан (Астана),ToyotaRAV 4,2007,кроссовер,2.4,270000,автомат,слева,черный металлик,полный привод,Да,газ-бензин,5700000
Актобе,ВАЗ (Lada)2190 (седан),2013,седан,1.6,183000,автомат,слева,коричневый,передний привод,Нет,бензин,1850000
Каскелен,FordTransit,1993,фургон,2.0,999999,механика,слева,белый,задний привод,Да,бензин,600000
Алматы,Mercedes-BenzE 320,1997,седан,3.2,430000,автомат,слева,зеленый металлик,задний привод,Да,газ-бензин,2700000
Алматы,ToyotaHighlander,2011,кроссовер,3.5,161000,типтроник,слева,черный металлик,полный привод,Да,бензин,12200000
Алматы,Mercedes-BenzE 280,1993,седан,2.8,9999,автомат,слева,черный металлик,задний привод,Да,бензин,2900000
Уральск,ВАЗ (Lada)2115 (седан),2008,седан,1.5,116000,механика,слева,серый металлик,передний привод,Нет,бензин,1070000
Нур-Султан (Астана),Audi80,1990,седан,2.3,245000,автомат,слева,черный металлик,передний привод,Да,бензин,1300000
Нур-Султан (Астана),InfinitiQX56,2012,внедорожник,5.6,135000,автомат,слева,черный металлик,полный привод,Да,бензин,12499999
Костанай,ChevroletCruze,2012,хэтчбек,1.6,190000,автомат,слева,серебристый металлик,передний привод,Да,бензин,2500000
Шымкент,Mercedes-BenzS 550,2008,седан,5.5,186700,типтроник,слева,черный металлик,полный привод,Да,бензин,6500000
Усть-Каменогорск,HyundaiAccent,2011,седан,1.6,155000,автомат,слева,белый,передний привод,Да,газ-бензин,3700000
Нур-Султан (Астана),KiaOptima,2015,седан,2.0,115000,типтроник,слева,серый металлик,передний привод,Да,бензин,7000000
Шымкент,ГАЗГАЗель,2005,фургон,2.7,444444,механика,слева,золотистый,задний привод,Да,газ-бензин,4000000
Уральск,Mercedes-BenzGLE Coupe 63 AMG,2016,кроссовер,5.5,18000,автомат,слева,черный металлик,полный привод,Да,бензин,36000000
Уральск,ToyotaCamry,2019,седан,2.5,13000,типтроник,слева,черный металлик,передний привод,Да,бензин,14400000
Уральск,BMWX7,2020,внедорожник,3.0,2900,типтроник,слева,белый металлик,полный привод,Да,бензин,44900000
Уральск,ToyotaLand Cruiser Prado,2019,внедорожник,4.0,9000,автомат,слева,белый металлик,полный привод,Да,бензин,27500000
Нур-Султан (Астана),ToyotaCamry,2010,седан,2.4,306000,автомат,слева,белый металлик,передний привод,Да,газ-бензин,6150000
Нур-Султан (Астана),VolkswagenVento,1993,седан,1.8,275000,автомат,слева,серый,передний привод,Да,бензин,1550000
Алматы,Mercedes-BenzSLK 230,1999,родстер,2.3,293000,автомат,слева,серый металлик,задний привод,Да,бензин,3200000
Нур-Султан (Астана),ВАЗ (Lada)2110 (седан),2005,седан,1.6,123456,механика,слева,бордовый,,Нет,бензин,890000
Актау,ToyotaCamry,2012,седан,2.5,100000,автомат,слева,серебристый металлик,передний привод,Нет,газ-бензин,5700000
Алматы,ToyotaHilux Surf,1997,внедорожник,3.0,255000,автомат,справа,серый,полный привод,Да,дизель,3400000
Петропавловск,DodgeAvenger,2007,седан,2.4,65000,автомат,слева,,передний привод,Нет,бензин,2520000
Костанай,Peugeot307,2004,хэтчбек,2.0,200000,механика,слева,серебристый металлик,передний привод,Нет,бензин,1250000
Атырау,BMW535,2011,седан,3.0,108000,автомат,слева,серый,задний привод,Да,бензин,12000000
Караганда,ГАЗГАЗель,2012,лимузин,2.8,267832,механика,слева,белый,задний привод,Да,дизель,4999000
Уральск,BMWX7,2019,внедорожник,3.0,10000,автомат,слева,черный металлик,полный привод,Да,бензин,42500000
Уральск,ToyotaRAV 4,2017,кроссовер,2.0,50000,автомат,слева,белый металлик,полный привод,Нет,бензин,8900000
Караганда,Land RoverRange Rover,2000,внедорожник,3.9,140000,автомат,слева,черный металлик,полный привод,Да,бензин,3800000
Нур-Султан (Астана),HondaOdyssey,2011,минивэн,2.4,137500,автомат,справа,синий,передний привод,Да,бензин,5989000
Павлодар,NissanPatrol,2011,внедорожник,5.6,108000,автомат,слева,черный металлик,полный привод,Да,бензин,9999999
Актобе,HyundaiAccent,2011,седан,1.6,127000,механика,слева,голубой металлик,передний привод,Нет,бензин,2350000
Нур-Султан (Астана),BMWX5,2014,кроссовер,4.4,111111,автомат,слева,серебристый металлик,полный привод,Да,бензин,15500000
Туркестан,ToyotaCarina E,1994,седан,1.6,77777,механика,слева,золотистый металлик,передний привод,Да,бензин,1500000
Нур-Султан (Астана),MazdaTribute,2002,кроссовер,3.0,199000,автомат,слева,серебристый металлик,полный привод,Да,газ-бензин,3050000
Шымкент,ChevroletCruze,2013,седан,1.8,87458,автомат,слева,серебристый металлик,передний привод,Да,бензин,4100000
Нур-Султан (Астана),VolkswagenPassat,2001,седан,2.0,288900,автомат,слева,серый,передний привод,Да,бензин,2450000
Актау,ChevroletNiva,2014,внедорожник,1.7,47500,механика,слева,серебристый металлик,полный привод,Да,бензин,3700000
Петропавловск,MitsubishiDelica,2001,минивэн,3.0,103000,автомат,справа,черный металлик,полный привод,Нет,бензин,3700000
Нур-Султан (Астана),Mercedes-BenzE 280,2002,седан,2.8,339127,типтроник,слева,серебристый,задний привод,Да,бензин,3200000
Алматы,MitsubishiDelica,1996,микроавтобус,3.0,130000,автомат,справа,белый,полный привод,Да,бензин,4500000
Караганда,NissanSerena,2009,минивэн,2.0,200000,автомат,справа,фиолетовый,передний привод,Нет,бензин,3100000
Экибастуз,NissanPatrol,1992,внедорожник,2.8,650000,механика,слева,серебристый металлик,полный привод,Да,дизель,2900000
Щучинск,ВАЗ (Lada)2170 (седан),2008,седан,1.6,240000,механика,слева,черный металлик,передний привод,Нет,бензин,1300000
Уральск,LexusRX 300,2020,кроссовер,2.0,11000,автомат,слева,белый металлик,полный привод,Да,бензин,23900000
Усть-Каменогорск,ToyotaCamry,2002,седан,2.4,215651,автомат,слева,серебристый металлик,передний привод,Да,бензин,3650000
Алматы,SubaruLegacy,1999,седан,2.5,307000,автомат,слева,фиолетовый металлик,полный привод,Да,бензин,2500000
Туркестан,DaewooNexia,2013,седан,1.5,158000,механика,слева,голубой металлик,передний привод,Да,бензин,2300000
Шымкент,Mercedes-BenzE 200,2007,седан,2.0,354000,автомат,слева,черный металлик,задний привод,Да,бензин,4600000
Атырау,ВАЗ (Lada)Largus,2013,универсал,1.6,168,механика,слева,белый металлик,передний привод,Да,бензин,3370000
Кандыагаш,ВАЗ (Lada)2107,2010,седан,1.7,65000,механика,слева,серый металлик,задний привод,Нет,бензин,900000
Усть-Каменогорск,ToyotaFortuner,2008,внедорожник,2.7,250000,автомат,слева,,полный привод,Да,бензин,8200000
Шымкент,ChevroletCruze,2014,хэтчбек,1.8,75627,автомат,слева,серебристый металлик,передний привод,Да,бензин,4300000
Алматы,ToyotaRAV 4,2013,кроссовер,2.0,80000,автомат,слева,черный металлик,полный привод,Да,бензин,8850000
Уральск,ВАЗ (Lada)2172 (хэтчбек),2014,хэтчбек,1.6,66000,механика,слева,серый металлик,,Да,бензин,2900000
Актобе,ВАЗ (Lada)2114 (хэтчбек),2008,хэтчбек,1.6,123,механика,слева,серый,передний привод,Нет,бензин,860000
Алматы,ToyotaCamry,2015,седан,2.5,72000,автомат,слева,белый металлик,передний привод,Да,бензин,10700000
Нур-Султан (Астана),ToyotaCamry,2016,седан,2.0,60000,автомат,слева,белый,передний привод,Да,бензин,9400000
Нур-Султан (Астана),ToyotaEstima,2005,минивэн,3.0,61000,автомат,справа,белый,полный привод,Нет,бензин,3400000
Нур-Султан (Астана),Audi100,1992,универсал,2.6,342000,механика,слева,зеленый металлик,передний привод,Да,газ-бензин,1350000
Алматы,InfinitiFX37,2012,кроссовер,3.7,97000,автомат,слева,белый,полный привод,Да,бензин,11000000
Алматы,ToyotaCamry,2015,седан,2.5,132000,автомат,слева,белый металлик,передний привод,Да,бензин,10500000
Алматы,ToyotaHilux,2012,пикап,2.5,158000,механика,слева,белый,полный привод,Да,дизель,7390000
Талдыкорган,ToyotaHighlander,2015,кроссовер,2.7,111,типтроник,слева,,передний привод,Да,бензин,14000000
Актобе,ToyotaLand Cruiser,2013,внедорожник,4.6,142000,автомат,слева,,,Да,газ-бензин,20000000
Усть-Каменогорск,NissanPatrol,2013,внедорожник,5.7,79500,типтроник,слева,белый,полный привод,Да,бензин,14500000
Нур-Султан (Астана),ВАЗ (Lada)2194 (универсал),2014,универсал,1.6,69000,механика,слева,белый,передний привод,Да,бензин,2600000
Атырау,SkodaRapid,2015,лифтбек,1.6,180000,механика,слева,белый,передний привод,Да,бензин,3500000
Атырау,FAWV5,2013,седан,1.5,255978,механика,слева,белый,передний привод,Да,газ-бензин,1000000
Алматы,KiaSportage,1994,внедорожник,2.0,350000,механика,слева,синий металлик,полный привод,Да,бензин,1500000
Алматы,Mercedes-BenzC 180,2012,седан,1.8,159000,типтроник,слева,белый металлик,задний привод,Да,бензин,6000000
Нур-Султан (Астана),Mercedes-BenzS 63 AMG,2014,седан,6.3,9000,автомат,слева,белый,полный привод,Да,бензин,42000000
Уральск,ChevroletCruze,2014,седан,1.8,172000,автомат,слева,белый,передний привод,Да,бензин,2700000
Шымкент,ToyotaCamry,2016,седан,2.5,63000,автомат,слева,белый металлик,передний привод,Да,бензин,11900000
Нур-Султан (Астана),LexusGS 450h,2007,седан,3.5,106,автомат,слева,черный металлик,,Да,бензин,6500000
Нур-Султан (Астана),BMW520,1989,седан,2.5,333333,механика,слева,серебристый металлик,задний привод,Да,бензин,1200000
Алматы,ToyotaCamry,2006,седан,2.4,236000,автомат,слева,черный металлик,передний привод,Да,бензин,5300000
Нур-Султан (Астана),ВАЗ (Lada)2114 (хэтчбек),2006,хэтчбек,1.6,173000,механика,слева,серебристый,передний привод,Да,бензин,1300000
Нур-Султан (Астана),VolkswagenPassat,2007,седан,2.0,230000,типтроник,слева,серый,передний привод,Да,бензин,3200000
Алматы,ToyotaHighlander,2013,кроссовер,3.5,65000,автомат,слева,белый металлик,полный привод,Да,бензин,15900000
Алматы,ToyotaHighlander,2013,кроссовер,3.5,73000,автомат,слева,черный металлик,полный привод,Да,бензин,14500000
Нур-Султан (Астана),ВАЗ (Lada)2114 (хэтчбек),2012,хэтчбек,1.6,150000,механика,слева,вишня металлик,передний привод,Нет,бензин,1400000
Есиль,SuzukiGrand Vitara,2006,кроссовер,2.0,166700,механика,слева,синий металлик,полный привод,Нет,бензин,3500000
Алматы,ToyotaLand Cruiser Prado,2009,внедорожник,2.7,179000,автомат,слева,черный,полный привод,Да,бензин,10500000
Алматы,ToyotaHilux Surf,1994,внедорожник,3.0,81500,автомат,справа,зеленый,полный привод,Да,дизель,6300000
Алматы,GeelyMK,2015,хэтчбек,1.5,160000,механика,слева,серебристый металлик,передний привод,Да,бензин,1800000
Алматы,HondaStream,2001,минивэн,2.0,86000,автомат,слева,белый металлик,передний привод,Да,бензин,3000000
Нур-Султан (Астана),NissanMaxima,2000,седан,3.0,350000,автомат,слева,серебристый,передний привод,Да,бензин,2600000
Костанай,ChevroletNiva,2020,внедорожник,1.7,5000,механика,слева,серый металлик,полный привод,Да,бензин,5200000
Кызылорда,ВАЗ (Lada)2170 (седан),2015,седан,1.6,120000,механика,слева,коричневый,передний привод,Да,бензин,2900000
Атырау,ВАЗ (Lada)2115 (седан),2011,седан,1.5,189000,механика,слева,,,Нет,бензин,1050000
Караганда,OpelAstra,2001,хэтчбек,1.6,320000,механика,слева,серебристый металлик,передний привод,Да,бензин,1700000
Алматы,BMWX6 M,2011,кроссовер,3.0,89000,автомат,слева,черный,полный привод,Да,бензин,9950000
Алматы,ToyotaHiAce,1999,минивэн,3.4,90000,автомат,справа,,задний привод,Да,бензин,5000000
Уральск,ВАЗ (Lada)2114 (хэтчбек),2008,хэтчбек,1.6,155000,механика,слева,серый,передний привод,Нет,бензин,700000
Нур-Султан (Астана),CitroenDS5,2012,хэтчбек,1.6,50300,механика,слева,серебристый металлик,передний привод,Да,бензин,7500000
Караганда,BMW760,2007,седан,6.0,230000,типтроник,слева,синий металлик,задний привод,Да,бензин,6300000
Нур-Султан (Астана),ToyotaCamry,2011,седан,2.5,140000,автомат,слева,черный,передний привод,Да,газ-бензин,7700000
Кокшетау,SkodaOctavia,2020,хэтчбек,1.6,30000,автомат,слева,белый металлик,передний привод,Да,бензин,7850000
Уральск,ВАЗ (Lada)2121 Нива,2013,универсал,1.7,70000,механика,слева,,полный привод,Нет,бензин,1850000
Шымкент,ВАЗ (Lada)2170 (седан),2014,седан,1.6,101580,механика,слева,синий,передний привод,Да,бензин,3000000
Алматы,ToyotaHighlander,2010,универсал,3.5,170000,автомат,справа,синий металлик,полный привод,Да,бензин,12000000
Актобе,SubaruXV,2012,кроссовер,1.6,128,типтроник,слева,серебристый,полный привод,Да,бензин,5300000
Актау,ВАЗ (Lada)2172 (хэтчбек),2010,хэтчбек,1.6,140000,механика,слева,серый,передний привод,Нет,бензин,950000
Алматы,VolkswagenGolf,1994,хэтчбек,1.8,120000,механика,слева,фиолетовый металлик,передний привод,Да,бензин,1200000
Актау,KiaSportage,2012,кроссовер,2.0,147000,автомат,слева,серебристый,полный привод,Да,газ-бензин,6500000
Уральск,Mercedes-BenzC 220,2001,универсал,2.2,445687,механика,слева,серебристый металлик,задний привод,Да,дизель,2200000
Экибастуз,SkodaSuperb,2007,седан,1.8,178500,механика,слева,серебристый металлик,передний привод,Да,бензин,2700000
Костанай,RenaultKoleos,2017,кроссовер,2.0,79000,автомат,слева,,,Нет,бензин,3000000
Алматы,MiniHatch,2010,хэтчбек,1.6,69000,автомат,слева,золотистый металлик,передний привод,Да,бензин,6200000
Алматы,ToyotaCorolla,2009,седан,1.8,123500,автомат,слева,белый,передний привод,Да,бензин,4500000
Петропавловск,NissanMarch,2002,хэтчбек,1.2,172802,автомат,справа,серебристый,передний привод,Нет,бензин,1600000
Атырау,ВАЗ (Lada)2114 (хэтчбек),2011,хэтчбек,1.6,140000,механика,слева,серый металлик,передний привод,Нет,бензин,1100000
Актобе,HyundaiAccent,2019,седан,1.6,16000,автомат,слева,серебристый металлик,передний привод,Да,бензин,6500000
Алматы,Mercedes-BenzG 55 AMG,2010,внедорожник,5.5,130000,автомат,слева,черный,полный привод,Да,бензин,23500000
Нур-Султан (Астана),Mazda3,2013,хэтчбек,1.6,117000,автомат,слева,вишня,передний привод,Да,бензин,4200000
Шымкент,VolkswagenPolo,2015,седан,1.6,168000,механика,слева,белый металлик,передний привод,Да,бензин,4200000
Усть-Каменогорск,NissanPatrol,2007,внедорожник,4.8,244500,автомат,слева,черный,полный привод,Да,бензин,7200000
Шымкент,ВАЗ (Lada)2114 (хэтчбек),2013,хэтчбек,1.5,123,механика,слева,белый металлик,передний привод,Да,бензин,1700000
Алматы,ChevroletAveo,2013,седан,1.6,175000,автомат,слева,,передний привод,Да,бензин,3200000
Алматы,BMWX5,2011,внедорожник,3.0,109000,типтроник,слева,серый,полный привод,Да,бензин,12500000
Талдыкорган,BMW320,2006,седан,2.0,290,автомат,слева,серебристый металлик,задний привод,Да,бензин,4000000
Кентау,DaewooNexia,2010,седан,1.5,74000,механика,слева,вишня металлик,,Нет,бензин,1150000
Алматы,Mercedes-BenzE 300,2009,седан,3.0,170000,типтроник,слева,белый металлик,задний привод,Да,бензин,7250000
Нур-Султан (Астана),ВАЗ (Lada)2171 (универсал),2014,универсал,1.6,146000,механика,слева,белый,,Да,бензин,2000000
Шымкент,JeepLiberty,2005,кроссовер,3.7,188813,автомат,слева,черный металлик,полный привод,Да,бензин,4500000
Нур-Султан (Астана),Mercedes-BenzAMG GT,2020,кроссовер,4.0,1,автомат,слева,черный металлик,полный привод,Да,бензин,101296774
Актобе,DaewooNexia,2008,седан,1.5,123456,механика,слева,красный металлик,полный привод,Нет,бензин,870000
Алматы,ToyotaCamry,2012,седан,2.5,170000,автомат,слева,серебристый металлик,передний привод,Да,бензин,9000000
Актобе,ВАЗ (Lada)2190 (седан),2012,седан,1.5,222,механика,слева,синий металлик,передний привод,Нет,бензин,1400000
Шалкар,ToyotaCorolla,2013,седан,1.6,80000,автомат,слева,черный металлик,передний привод,Да,бензин,6099999
Алматы,BMWX5,2006,кроссовер,4.8,280000,типтроник,слева,серый металлик,полный привод,Да,бензин,7200000
Атырау,ToyotaLand Cruiser,2013,внедорожник,4.2,237000,механика,слева,жёлтый,полный привод,Да,дизель,8500000
Усть-Каменогорск,Mazda3,2011,седан,1.6,127000,автомат,слева,,передний привод,Да,бензин,4350000
Уральск,ToyotaHilux Surf,1994,внедорожник,3.0,320000,автомат,справа,,полный привод,Да,дизель,2229598
Нур-Султан (Астана),HyundaiSonata,2012,седан,2.4,132000,автомат,слева,белый,передний привод,Да,бензин,5690000
Нур-Султан (Астана),ChevroletAveo,2008,хэтчбек,1.4,91000,автомат,слева,серый,передний привод,Да,бензин,2800000
Нур-Султан (Астана),VolkswagenPolo,2018,седан,1.6,49500,автомат,слева,коричневый,передний привод,Да,бензин,5890000
Караганда,LexusLX 470,1999,внедорожник,4.7,340000,автомат,слева,белый металлик,полный привод,Да,газ-бензин,5000000
Караганда,KiaCerato,2011,седан,1.6,136000,автомат,слева,белый,передний привод,Да,газ-бензин,4300000
Алматы,ToyotaCamry,2001,седан,2.4,300000,механика,слева,черный,передний привод,Да,бензин,2950000
Алматы,AudiA8,2011,седан,3.0,177777,автомат,слева,черный,полный привод,Да,бензин,10400000
Нур-Султан (Астана),Mercedes-BenzE 230,1992,седан,2.3,300000,механика,слева,серебристый,задний привод,Да,бензин,1200000
Алматы,Mercedes-BenzE 300,2011,седан,3.0,195000,автомат,слева,белый металлик,задний привод,Да,бензин,7800000
Кызылорда,MitsubishiGalant,1994,седан,2.0,1111,механика,слева,синий,передний привод,Да,бензин,550000
Алматы,ToyotaLand Cruiser Prado,2014,универсал,4.0,68000,типтроник,слева,черный металлик,полный привод,Да,газ-бензин,19500000
Нур-Султан (Астана),KiaSorento,2018,кроссовер,2.4,21777,автомат,слева,белый металлик,полный привод,Да,бензин,14570000
Костанай,HondaElysion,2007,минивэн,3.5,116000,автомат,слева,хамелеон,передний привод,Нет,бензин,5000000
Караганда,KiaRio,2014,седан,1.6,112000,механика,слева,голубой металлик,передний привод,Да,бензин,4300000
Шымкент,ToyotaCamry,2018,седан,2.5,79000,типтроник,слева,хамелеон металлик,передний привод,Да,бензин,13000000
Алматы,KiaCerato,2010,седан,2.0,116000,автомат,слева,серый,передний привод,Да,бензин,4500000
Нур-Султан (Астана),KiaCerato,2014,седан,1.6,86700,автомат,слева,белый,передний привод,Да,бензин,5650000
Караганда,NissanTiida,2012,хэтчбек,1.6,150000,автомат,слева,черный,передний привод,Нет,бензин,3400000
Шымкент,HyundaiSonata,2006,седан,2.0,1111111,типтроник,слева,серебристый,передний привод,Да,газ-бензин,2900000
Алматы,MitsubishiDelica,1992,внедорожник,2.5,423000,автомат,справа,черный,полный привод,Да,дизель,2000000
Нур-Султан (Астана),DaewooNexia,2008,седан,1.5,235000,механика,слева,бордовый,передний привод,Нет,бензин,950000
Алматы,ToyotaRAV 4,1995,кроссовер,2.0,368000,автомат,справа,зеленый металлик,,Да,бензин,2300000
Уральск,Mazda6,2004,лифтбек,1.8,215000,механика,слева,черный,передний привод,Нет,бензин,1650000
