City,Name,Year,Shell,Volume,Mileage,Transmission,Rudder,Color,Gear,CustomsCleared,Type Engine,Price
Павлодар,HondaAccord,2002,седан,1.8,260000,механика,слева,серебристый,передний привод,Да,бензин,3200000
Караганда,ToyotaCamry,2010,седан,2.5,135000,автомат,слева,белый,передний привод,Да,бензин,5800000
Темирлановка,OpelAstra,1999,универсал,1.6,29500,механика,слева,серебристый металлик,передний привод,Нет,газ-бензин,1350000
Шымкент,ВАЗ (Lada)2107,2010,седан,1.7,93,механика,справа,серебристый металлик,задний привод,Нет,бензин,1050000
Алматы,LexusRX 350,2008,кроссовер,3.5,167000,типтроник,слева,голубой,полный привод,Да,бензин,7350000
Актобе,ВАЗ (Lada)2121 Нива,2003,внедорожник,1.7,777,механика,слева,фиолетовый металлик,полный привод,Да,бензин,800000
Нур-Султан (Астана),ToyotaLand Cruiser Prado,2006,внедорожник,4.0,149000,механика,слева,белый,полный привод,Да,бензин,11000000
Павлодар,ToyotaCarina E,1992,седан,2.0,500000,механика,слева,фиолетовый металлик,передний привод,Да,бензин,1450000
Алматы,BMWX4,2014,кроссовер,2.0,64400,типтроник,слева,серый металлик,полный привод,Да,бензин,13900000
Шымкент,Mercedes-BenzE 280,1993,седан,2.8,11111,автомат,слева,черный металлик,задний привод,Да,бензин,2900000
Шымкент,LexusRX 330,2001,кроссовер,3.0,3500,автомат,слева,серебристый,полный привод,Нет,газ-бензин,3300000
Павлодар,Mercedes-BenzSprinter,2008,микроавтобус,2.2,102000,механика,слева,белый,задний привод,Да,дизель,11750000
Усть-Каменогорск,HondaCivic,1998,седан,1.5,200000,автомат,справа,зеленый металлик,передний привод,Нет,бензин,900000
Алматы,Mazda626,1991,седан,2.0,2000,автомат,слева,черный,передний привод,Да,бензин,980000
Атырау,DodgeStratus,1996,седан,2.4,189000,автомат,слева,белый,передний привод,Да,бензин,1600000
Усть-Каменогорск,ВАЗ (Lada)2170 (седан),2014,седан,1.7,132580,механика,слева,черный металлик,,Да,бензин,2300000
Затобольск,VolkswagenPassat,1994,универсал,1.9,111,механика,слева,белый,передний привод,Да,дизель,850000
Актобе,УАЗPatriot,2019,внедорожник,2.7,15700,механика,слева,белый металлик,полный привод,Нет,бензин,5700000
Атырау,OpelZafira,2001,минивэн,1.8,163850,автомат,слева,серый металлик,передний привод,Нет,бензин,2000000
Актобе,LexusRX 300,1999,кроссовер,3.0,280000,автомат,слева,белый,полный привод,Да,газ-бензин,3800000
Актау,OpelVectra,1993,седан,1.8,260000,механика,слева,черный металлик,передний привод,Да,газ-бензин,750000
Уральск,ВАЗ (Lada)2115 (седан),2008,седан,1.5,260000,механика,слева,серебристый,передний привод,Нет,бензин,750000
Другой город в Армении,FordMondeo,2015,седан,2.0,110000,автомат,слева,серебристый металлик,,Нет,бензин,5000000
Нур-Султан (Астана),DodgeStratus,1995,седан,2.5,200000,типтроник,слева,черный металлик,передний привод,Нет,бензин,750000
Кентау,DaewooNexia,2008,седан,1.6,299000,механика,слева,бордовый металлик,передний привод,Нет,бензин,1000000
Шымкент,Mercedes-BenzG 63 AMG,2017,внедорожник,5.5,54500,типтроник,слева,черный металлик,полный привод,Да,бензин,60000000
Караганда,ГАЗГАЗель,2009,фургон,2.9,250000,механика,слева,белый,задний привод,Да,газ-бензин,4350000
Шиели,ToyotaCorolla,2014,седан,1.6,116000,вариатор,слева,черный,,Нет,бензин,5300000
Нур-Султан (Астана),NissanPatrol,2012,внедорожник,5.6,140000,автомат,слева,черный,полный привод,Да,бензин,10800000
Тараз,ВАЗ (Lada)2114 (хэтчбек),2011,хэтчбек,1.5,130000,механика,слева,зеленый металлик,передний привод,Да,бензин,1900000
Нур-Султан (Астана),LexusGS 350,2012,седан,3.5,120000,типтроник,слева,белый металлик,полный привод,Да,бензин,13000000
Уральск,VolkswagenPolo,2020,седан,1.6,15000,автомат,слева,серебристый металлик,передний привод,Да,бензин,6600000
Нур-Султан (Астана),Mazda6,2012,седан,2.0,93000,механика,слева,черный металлик,передний привод,Нет,бензин,2680000
Шымкент,ВАЗ (Lada)2107,2005,седан,1.6,300000,механика,слева,белый металлик,задний привод,Да,бензин,600000
Нур-Султан (Астана),VolkswagenTouareg,2004,кроссовер,3.2,235000,автомат,слева,белый,полный привод,Да,бензин,4500000
Шымкент,DaewooNexia,2005,седан,1.5,246800,механика,слева,синий,передний привод,Да,бензин,1350000
Тараз,ВАЗ (Lada)2170 (седан),2008,седан,1.6,30000,механика,слева,серый металлик,передний привод,Да,бензин,1600000
Актобе,MitsubishiOutlander,2008,кроссовер,3.0,272000,автомат,слева,бежевый металлик,полный привод,Да,бензин,5990000
Уральск,HyundaiElantra,2018,седан,1.6,54000,механика,слева,белый металлик,передний привод,Да,газ-бензин,6500000
Нур-Султан (Астана),ToyotaCorolla,2009,седан,1.8,128747,автомат,слева,серебристый,передний привод,Да,бензин,4700000
Актау,DaewooNexia,2013,седан,1.6,85700,механика,слева,серебристый металлик,передний привод,Нет,газ-бензин,1550000
Шымкент,ВАЗ (Lada)2115 (седан),2008,седан,1.5,170000,механика,слева,серебристый металлик,передний привод,Нет,бензин,800000
Тараз,ВАЗ (Lada)2114 (хэтчбек),2006,хэтчбек,1.6,3568008,механика,слева,серый металлик,передний привод,Нет,бензин,550000
Алматы,ГАЗГАЗель,2007,пикап,2.9,264000,механика,слева,белый металлик,задний привод,Да,газ-бензин,3250000
Павлодар,Audi80,1992,седан,2.0,235000,механика,слева,серый металлик,передний привод,Да,бензин,1400000
Кызылорда,OpelVectra,1994,седан,1.8,500,механика,слева,синий,передний привод,Да,газ-бензин,1300000
Алматы,BMW330,2020,седан,2.0,2000,типтроник,слева,белый металлик,задний привод,Да,бензин,20500000
Шымкент,DaewooDamas,2007,микроавтобус,0.8,300000,механика,слева,белый,задний привод,Да,бензин,1700000
Костанай,ВАЗ (Lada)2170 (седан),2015,седан,1.6,140000,механика,слева,белый,передний привод,Да,бензин,2700000
Караганда,Mercedes-BenzSprinter,2005,микроавтобус,2.2,500000,механика,слева,белый,задний привод,Да,дизель,5700000
Усть-Каменогорск,ToyotaCamry,2012,седан,2.5,177000,автомат,слева,черный,передний привод,Да,бензин,8200000
Бейнеу,OpelVectra,1995,седан,1.8,320000,механика,слева,белый,передний привод,Да,газ-бензин,1300000
Кызылорда,ChevroletCobalt,2020,седан,1.5,11000,автомат,слева,белый металлик,передний привод,Да,бензин,5200000
Нур-Султан (Астана),VolkswagenPassat,1993,седан,2.8,4544,механика,слева,зеленый металлик,передний привод,Да,бензин,950000
Атырау,RenaultLogan,2015,седан,1.6,210000,механика,слева,белый,,Нет,бензин,1700000
Кызылорда,ВАЗ (Lada)2114 (хэтчбек),2008,хэтчбек,1.6,201000,механика,слева,черный металлик,,Нет,бензин,550000
Атырау,KiaCee’d,2014,универсал,1.4,164000,механика,слева,черный металлик,передний привод,Нет,бензин,2200000
Жетысай,ToyotaCamry,2007,седан,2.4,250000,автомат,слева,белый металлик,передний привод,Да,бензин,5000000
Нур-Султан (Астана),RenaultDuster,2012,кроссовер,2.0,170500,автомат,слева,черный металлик,передний привод,Да,бензин,3900000
Талдыкорган,HondaStepwgn,2004,минивэн,2.0,156000,автомат,справа,белый металлик,полный привод,Нет,бензин,2500000
Шымкент,OpelAntara,2008,кроссовер,3.2,210000,автомат,слева,черный металлик,полный привод,Да,бензин,4800000
Кокшетау,ВАЗ (Lada)LADA Priora,2013,седан,1.6,195000,механика,слева,серебристый металлик,передний привод,Да,бензин,2100000
Актобе,ВАЗ (Lada)2115 (седан),2009,седан,1.6,125000,механика,слева,черный,передний привод,Нет,газ-бензин,1000000
Шымкент,ГАЗГАЗель,2010,фургон,2.9,125,механика,слева,белый металлик,передний привод,Нет,газ-бензин,3400000
Атырау,ToyotaCamry,2011,седан,2.5,249447,автомат,слева,синий,передний привод,Нет,бензин,5500000
Рудный,HyundaiH-1,2012,микроавтобус,2.4,205000,механика,слева,серый металлик,задний привод,Да,газ-бензин,6500000
Тараз,ВАЗ (Lada)2115 (седан),2012,седан,1.5,91000,механика,слева,,,Да,бензин,2100000
Нур-Султан (Астана),Mercedes-BenzE 200,1991,седан,2.0,1234,механика,слева,бордовый металлик,задний привод,Да,бензин,850000
Караганда,Land RoverFreelander,2000,кроссовер,1.8,190000,механика,слева,бордовый металлик,полный привод,Да,бензин,2400000
Мартук,DaewooNexia,1997,седан,1.5,260000,механика,слева,вишня металлик,передний привод,Нет,бензин,800000
Уральск,ToyotaCamry,2005,седан,2.4,360,механика,слева,белый,передний привод,Да,газ-бензин,3600000
Нур-Султан (Астана),Mazda626,1994,хэтчбек,2.5,635633,механика,слева,серый,передний привод,Да,бензин,800000
Кокшетау,ВАЗ (Lada)2112 (хэтчбек),2000,хэтчбек,1.6,1111111,механика,слева,серебристый,передний привод,Да,бензин,750000
Алматы,ToyotaCamry,2003,седан,2.4,338000,автомат,слева,золотистый металлик,передний привод,Да,бензин,3900000
Шымкент,ВАЗ (Lada)2115 (седан),2005,седан,1.5,146776,механика,слева,голубой,передний привод,Нет,бензин,950000
Атырау,VolkswagenMultivan,2013,минивэн,2.0,103000,робот,слева,белый,полный привод,Да,дизель,17000000
Шымкент,HyundaiTucson,2020,кроссовер,2.0,9700,автомат,слева,белый металлик,передний привод,Да,бензин,11600000
Атырау,ВАЗ (Lada)2114 (хэтчбек),2011,хэтчбек,1.6,170000,механика,слева,серебристый металлик,передний привод,Нет,бензин,900000
Нур-Султан (Астана),Mercedes-BenzC 240,2001,седан,2.6,160000,автомат,слева,белый металлик,задний привод,Нет,бензин,2999999
Казалинск,УАЗPatriot,2015,внедорожник,2.7,60,механика,слева,зеленый металлик,полный привод,Да,газ-бензин,4800000
Семей,NissanX-Trail,2016,кроссовер,2.0,82000,вариатор,слева,серый металлик,полный привод,Да,бензин,8700000
Атырау,ToyotaAvensis,2006,седан,1.8,253923,механика,слева,,передний привод,Да,бензин,2700000
Караганда,VolkswagenPassat,1990,седан,1.8,200000,механика,слева,синий,передний привод,Да,бензин,1300000
Актау,FordMustang,1995,купе,5.2,128000,механика,слева,жёлтый металлик,задний привод,Да,бензин,900000
Алматы,ToyotaCamry,2014,седан,2.5,123000,автомат,слева,серебристый,,Да,бензин,9200000
Актау,ToyotaHiAce,2013,микроавтобус,2.6,200000,механика,слева,белый,,Да,бензин,9000000
Шымкент,OpelVectra,1994,седан,2.0,2800000,механика,слева,хамелеон металлик,передний привод,Да,бензин,1480000
Семей,MazdaDemio,1999,хэтчбек,1.3,189000,автомат,справа,серебристый,передний привод,Нет,бензин,950000
Шымкент,ToyotaPrevia,2002,универсал,2.0,298000,механика,слева,зеленый металлик,передний привод,Да,дизель,3000000
Шымкент,KiaK5,2019,седан,2.0,19600,типтроник,слева,синий металлик,передний привод,Да,бензин,9700000
Туркестан,Mercedes-BenzE 280,1995,седан,2.8,350000,автомат,слева,голубой,задний привод,Да,бензин,2650000
Актау,ToyotaCamry,2002,седан,3.0,220000,автомат,слева,золотистый металлик,,Нет,газ-бензин,3500000
Актобе,ВАЗ (Lada)2121 Нива,2013,внедорожник,1.7,57000,механика,слева,белый,полный привод,Да,бензин,2300000
Алматы,LexusLS 430,2002,седан,4.3,1747,автомат,слева,серебристый металлик,задний привод,Да,газ-бензин,3800000
Алматы,HyundaiAccent,2013,седан,1.6,110000,типтроник,слева,бежевый,передний привод,Нет,бензин,666666
Шымкент,DaewooNexia,2010,седан,1.6,93000,механика,слева,золотистый металлик,передний привод,Нет,бензин,1350000
Актобе,ChanganCS35,2014,кроссовер,1.6,115,механика,слева,белый,передний привод,Да,газ-бензин,3500000
Павлодар,VolkswagenTouareg,2007,кроссовер,3.6,196000,автомат,слева,,полный привод,Нет,бензин,3600000
Уральск,AudiA6,1994,седан,2.6,301731,механика,слева,белый,передний привод,Да,бензин,2500000
Жетысай,AudiA6,1995,универсал,2.6,340000,механика,слева,серебристый металлик,передний привод,Да,газ-бензин,3000000
Алматы,BMW318,2010,седан,2.0,109000,типтроник,слева,белый,задний привод,Да,бензин,6200000
Нур-Султан (Астана),ToyotaCamry,2009,седан,2.4,289681,автомат,слева,серый,передний привод,Да,газ-бензин,5900000
Талдыкорган,LexusRX 350,2008,кроссовер,3.5,167000,типтроник,слева,голубой металлик,полный привод,Да,бензин,8300000
Экибастуз,MitsubishiGalant,1993,седан,1.8,320000,механика,слева,серебристый металлик,передний привод,Да,бензин,1100000
Нур-Султан (Астана),BMW320,1991,седан,2.0,340000,автомат,слева,голубой металлик,задний привод,Да,бензин,1300000
Алматы,ToyotaRAV 4,2019,кроссовер,2.5,35000,автомат,слева,белый,,Да,бензин,15000000
Туркестан,ВАЗ (Lada)2107,2009,седан,1.5,115530,механика,слева,белый,задний привод,Нет,бензин,750000
Каскелен,ToyotaVenza,2009,кроссовер,2.7,239,типтроник,слева,,полный привод,Да,газ-бензин,7200000
Шымкент,MitsubishiGalant,1992,хэтчбек,1.8,425525,механика,слева,бордовый,передний привод,Да,бензин,1000000
Алматы,DaewooMatiz,2012,хэтчбек,0.8,129000,автомат,слева,,передний привод,Да,бензин,1600000
Уральск,MitsubishiLancer,2006,седан,1.6,148000,механика,слева,черный металлик,передний привод,Нет,бензин,1480000
Алматы,ToyotaCamry,1997,седан,2.2,360000,автомат,слева,серый,передний привод,Да,бензин,2700000
Уральск,ВАЗ (Lada)2112 (хэтчбек),2003,хэтчбек,1.5,112670,механика,слева,синий металлик,передний привод,Нет,бензин,755000
Шолаккорган,Mercedes-Benz190,1990,седан,2.3,400000,механика,слева,черный металлик,задний привод,Да,бензин,700000
Уральск,VolkswagenCaravelle,2012,минивэн,2.0,178000,механика,слева,серый металлик,передний привод,Да,дизель,7500000
Туркестан,SkodaOctavia,2005,седан,1.6,140000,механика,слева,серый,передний привод,Да,бензин,2300000
Нур-Султан (Астана),ToyotaCamry,2016,седан,2.0,83000,автомат,слева,черный,передний привод,Да,бензин,9200000
Костанай,ГАЗГАЗель,2012,фургон,2.9,99999,механика,слева,серебристый металлик,,Нет,газ-бензин,3100000
Караганда,KiaSorento,2014,кроссовер,2.4,87000,автомат,слева,черный металлик,полный привод,Да,газ-бензин,9000000
Алматы,SuzukiLiana,2003,седан,2.3,237000,автомат,слева,серебристый металлик,передний привод,Да,бензин,2350000
Усть-Каменогорск,MitsubishiDiamante,1996,седан,2.5,25000,типтроник,справа,черный металлик,передний привод,Да,бензин,1000000
Нур-Султан (Астана),ToyotaCamry,2019,седан,2.5,20000,автомат,слева,белый металлик,передний привод,Да,бензин,12600000
Актау,VolkswagenGolf,1993,хэтчбек,2.0,300000,механика,слева,синий металлик,передний привод,Да,газ-бензин,1200000
Шалкар,ВАЗ (Lada)2115 (седан),2006,седан,1.5,160000,механика,слева,,передний привод,Да,бензин,1300000
Нур-Султан (Астана),ToyotaCamry,2017,седан,2.5,78000,автомат,слева,белый,передний привод,Да,бензин,11800000
Алматы,RenaultLogan,2013,седан,1.6,152000,автомат,слева,белый,передний привод,Да,бензин,3150000
Жанаозен,Mercedes-BenzS 500,1997,седан,5.0,246500,автомат,слева,черный металлик,задний привод,Да,газ-бензин,2800000
Жезказган,NissanMarch,2001,хэтчбек,1.1,256600,автомат,справа,серебристый металлик,полный привод,Нет,бензин,1500000
Туркестан,ВАЗ (Lada)2105,2008,седан,1.5,56000,механика,слева,вишня,задний привод,Нет,бензин,650000
Нур-Султан (Астана),JeepGrand Cherokee,2014,внедорожник,3.6,70000,автомат,слева,черный металлик,полный привод,Да,бензин,12700000
Нур-Султан (Астана),BMWX5,2002,внедорожник,4.4,188000,автомат,слева,черный,полный привод,Нет,бензин,2300000
Комсомольское,KiaCee’d,2008,хэтчбек,1.6,189576,автомат,слева,черный металлик,передний привод,Нет,бензин,2600000
Уральск,OpelAstra,2010,хэтчбек,1.6,106000,автомат,слева,черный,передний привод,Нет,бензин,2500000
Алматы,BMWX6,2016,кроссовер,3.0,45000,типтроник,слева,белый,полный привод,Да,бензин,20800000
Уральск,ВАЗ (Lada)2115 (седан),2006,седан,1.5,150000,механика,слева,серебристый металлик,передний привод,Нет,бензин,700000
Алматы,Mercedes-BenzG 63 AMG,2016,внедорожник,5.5,32500,типтроник,слева,черный,полный привод,Да,бензин,46800000
Семей,ВАЗ (Lada)2170 (седан),2014,седан,1.6,131000,механика,слева,,передний привод,Да,бензин,2550000
Алматы,ToyotaTundra,2013,пикап,5.7,4000,типтроник,слева,черный,полный привод,Да,бензин,38800000
Аксай,SkodaOctavia,2014,хэтчбек,1.6,185000,автомат,слева,белый,передний привод,Нет,бензин,3700000
Алматы,Mercedes-BenzG 500,2016,внедорожник,4.0,4000,типтроник,слева,белый,полный привод,Да,бензин,99800000
Алматы,Mercedes-BenzE 400,2013,седан,3.0,175000,автомат,слева,белый,полный привод,Да,бензин,12500000
Мерке,ChevroletCaptiva,2008,кроссовер,3.2,166000,автомат,слева,,полный привод,Да,газ-бензин,4200000
Алматы,Mercedes-BenzS 63 AMG,2014,седан,5.5,60000,типтроник,слева,черный,полный привод,Да,бензин,34800000
Алматы,BMWM5,2012,седан,4.4,50000,робот,слева,синий,задний привод,Да,бензин,20800000
Алматы,BentleyContinental GT,2016,купе,6.0,20000,типтроник,слева,черный,полный привод,Да,бензин,56800000
Алматы,BentleyArnage,2004,седан,6.75,63000,автомат,слева,синий,задний привод,Да,бензин,28800000
Шымкент,ВАЗ (Lada)2114 (хэтчбек),2011,хэтчбек,1.6,163777,механика,слева,серый металлик,передний привод,Да,бензин,1400000
Шымкент,ToyotaCamry,2007,седан,2.4,250000,автомат,слева,белый металлик,передний привод,Да,бензин,5000000
Актобе,ВАЗ (Lada)2114 (хэтчбек),2003,хэтчбек,1.5,195000,механика,слева,серый металлик,передний привод,Нет,бензин,550000
Алматы,Mercedes-BenzC 230,2002,купе,2.3,200000,механика,слева,черный,задний привод,Да,бензин,1990000
Актау,ToyotaCamry,2002,седан,3.0,220000,автомат,слева,золотистый,передний привод,Нет,газ-бензин,3500000
Алматы,Mercedes-BenzS 320,1996,седан,3.2,353000,автомат,слева,серебристый металлик,задний привод,Да,бензин,4100000
Чингирлау,ЗАЗChance,2008,седан,1.5,200000,механика,слева,синий металлик,передний привод,Нет,бензин,780000
Алматы,LexusGS 300,2000,седан,3.0,300,автомат,слева,белый,задний привод,Да,бензин,3500000
Кызылорда,Audi100,1992,седан,2.8,335000,механика,слева,серебристый металлик,передний привод,Да,бензин,1600000
Актобе,ToyotaCamry,2005,седан,2.4,293000,механика,слева,белый,,Да,газ-бензин,4100000
Байконыр,ChevroletLacetti,2008,хэтчбек,1.4,124000,механика,слева,черный металлик,передний привод,Нет,бензин,1800000
Атырау,HyundaiSanta Fe,2019,кроссовер,2.4,17000,типтроник,слева,серый,полный привод,Да,бензин,14300000
Атырау,ВАЗ (Lada)2112 (хэтчбек),2006,хэтчбек,1.5,200000,механика,слева,коричневый,передний привод,Нет,бензин,850000
Арысь,ВАЗ (Lada)2114 (хэтчбек),2013,хэтчбек,1.6,192000,механика,слева,черный,передний привод,Да,бензин,1690000
Актобе,ВАЗ (Lada)2115 (седан),2007,седан,1.6,123,механика,слева,серебристый,передний привод,Нет,бензин,760000
Актобе,ВАЗ (Lada)2107,2001,седан,1.6,50000,механика,слева,синий,задний привод,Нет,бензин,350000
Алматы,InfinitiQX56,2011,внедорожник,5.6,130000,автомат,слева,серебристый,полный привод,Да,бензин,11500000
Уральск,RenaultLogan,2015,седан,1.6,210000,механика,слева,белый,передний привод,Нет,бензин,1700000
Жетысай,Mercedes-BenzE 200,1994,седан,2.0,390000,механика,слева,черный металлик,задний привод,Да,бензин,2300000
Шымкент,DaewooNexia,2006,седан,1.5,11111,механика,слева,серебристый,,Нет,бензин,770000
Уральск,VolkswagenPassat,1992,седан,2.0,280000,механика,слева,серебристый,передний привод,Да,бензин,1500000
Уральск,ChevroletNiva,2016,хэтчбек,1.7,58000,механика,слева,серебристый,полный привод,Нет,бензин,2600000
Жанаозен,ToyotaLand Cruiser,2005,внедорожник,4.7,219000,автомат,слева,белый металлик,полный привод,Да,газ-бензин,7400000
Нур-Султан (Астана),VolkswagenPassat,1997,седан,1.8,350,механика,слева,вишня,передний привод,Да,бензин,1800000
Кордай,ToyotaHarrier,2004,кроссовер,3.0,180002,типтроник,справа,серебристый металлик,,Нет,бензин,3100000
Алматы,ВАЗ (Lada)2121 Нива,2017,внедорожник,1.7,70000,автомат,слева,белый металлик,полный привод,Да,бензин,3300000
Шымкент,ToyotaCamry,2013,седан,2.5,135184,типтроник,слева,белый металлик,передний привод,Да,бензин,7500000
Макушино,ВАЗ (Lada)2170 (седан),2008,седан,1.6,230000,механика,слева,серебристый,передний привод,Нет,бензин,1100000
Актау,Mercedes-BenzE 320,1997,седан,3.2,258000,автомат,слева,зеленый металлик,задний привод,Да,газ-бензин,3050000
Актобе,NissanQashqai,2011,кроссовер,2.0,120000,автомат,слева,белый,передний привод,Да,бензин,6000000
Атырау,ToyotaLand Cruiser Prado,2008,внедорожник,4.0,190,автомат,слева,белый металлик,полный привод,Да,бензин,10000000
Нур-Султан (Астана),ToyotaCamry,2008,седан,2.4,200000,автомат,слева,серебристый,передний привод,Да,бензин,5400000
Актобе,MitsubishiRVR,1993,внедорожник,2.0,267000,автомат,справа,синий,полный привод,Да,бензин,650000
Алматы,ToyotaAvensis,2012,седан,2.0,170000,типтроник,слева,серебристый металлик,передний привод,Да,бензин,7200000
Алматы,MitsubishiSpace Runner,1995,минивэн,2.0,334824,механика,слева,,передний привод,Да,дизель,1100000
Нур-Султан (Астана),MitsubishiDiamante,1997,седан,2.5,288000,типтроник,справа,,передний привод,Да,бензин,1100000
Шымкент,ToyotaCamry,2006,седан,2.4,180000,типтроник,слева,золотистый металлик,передний привод,Да,газ-бензин,5000000
Кызылорда,MitsubishiGalant,1990,седан,1.8,250,механика,слева,зеленый металлик,передний привод,Да,бензин,1500000
Уральск,AudiA6 allroad,2001,универсал,2.5,300000,автомат,слева,серый,полный привод,Да,дизель,2900000
Кызылорда,ВАЗ (Lada)Largus,2015,универсал,1.7,22000,механика,слева,коричневый металлик,передний привод,Да,бензин,3700000
Шиели,ГАЗГАЗель,2014,фургон,2.9,150000,механика,слева,белый,задний привод,Нет,бензин,3800000
Костанай,ВАЗ (Lada)2105,2002,седан,1.6,111111,механика,слева,белый,задний привод,Нет,бензин,350000
Костанай,ВАЗ (Lada)2107,2002,седан,1.5,4444,механика,слева,синий,задний привод,Нет,бензин,400000
Караганда,ВАЗ (Lada)2114 (хэтчбек),2013,хэтчбек,1.6,130000,механика,слева,,передний привод,Да,бензин,1650000
Темиртау,ToyotaCamry,2015,седан,2.5,108000,автомат,слева,черный металлик,передний привод,Да,бензин,8980000
Аса,ВАЗ (Lada)2115 (седан),2011,седан,1.6,92000,механика,слева,зеленый металлик,передний привод,Нет,бензин,1250000
Алматы,BMW645,2005,купе,4.4,124346,автомат,слева,серый металлик,задний привод,Да,бензин,4600000
Шымкент,AudiA6,1995,универсал,2.6,340000,механика,слева,серебристый металлик,передний привод,Да,газ-бензин,3000000
Караганда,ГАЗГАЗель,2007,фургон,2.9,320000,механика,слева,белый металлик,задний привод,Нет,бензин,2150000
Алматы,ToyotaLand Cruiser,2015,внедорожник,4.5,99000,автомат,слева,белый металлик,,Да,дизель,18500000
Шымкент,ВАЗ (Lada)21099 (седан),2002,седан,1.5,278545,механика,слева,зеленый металлик,передний привод,Да,бензин,650000
Актау,NissanJuke,2013,кроссовер,1.6,125000,механика,слева,белый,передний привод,Да,бензин,4900000
Шахтинск,OpelVectra,1992,седан,1.8,1111111,механика,слева,серый,передний привод,Да,бензин,1100000
Нур-Султан (Астана),SubaruImpreza,1996,хэтчбек,2.0,380000,автомат,слева,зеленый,полный привод,Да,бензин,1500000
Аральск,NissanX-Trail,2006,кроссовер,2.0,168000,автомат,слева,черный металлик,полный привод,Нет,газ-бензин,2100000
Уральск,ВАЗ (Lada)2171 (универсал),2013,универсал,1.6,111111,механика,слева,белый металлик,передний привод,Да,газ-бензин,1900000
Шамалган,DaewooNexia,1997,седан,1.5,370000,механика,слева,серый металлик,передний привод,Да,бензин,750000
Шымкент,Mercedes-BenzE 200,1993,седан,2.0,22222,механика,слева,серый металлик,,Да,бензин,1250000
Уральск,УАЗБуханка,2016,внедорожник,2.7,78000,механика,слева,серый,полный привод,Да,бензин,1700000
Алматы,ToyotaSienna,2006,минивэн,3.3,336348,автомат,слева,белый металлик,полный привод,Да,газ-бензин,5700000
Шымкент,VolkswagenGolf,1995,хэтчбек,1.8,278000,автомат,слева,белый металлик,передний привод,Да,бензин,1750000
Алматы,MaseratiQuattroporte,2007,седан,4.2,39400,робот,слева,белый,задний привод,Да,бензин,7500000
Алматы,ToyotaCorolla,2008,седан,1.8,150000,автомат,слева,золотистый,передний привод,Да,бензин,4500000
Сатпаев,ВАЗ (Lada)2107,2006,седан,1.5,40000,механика,слева,синий металлик,задний привод,Да,бензин,600000
Боровое,FordTaurus,2000,седан,3.0,150000,автомат,слева,серебристый,передний привод,Да,бензин,1900000
Туркестан,ВАЗ (Lada)2106,2001,седан,1.6,200000,механика,слева,белый металлик,задний привод,Да,бензин,750000
Тараз,LexusGS 300,2007,седан,3.0,197000,автомат,слева,серебристый металлик,задний привод,Да,бензин,5900000
Уральск,NissanQashqai,2014,кроссовер,2.0,140000,робот,слева,бронза,передний привод,Нет,бензин,6300000
Караганда,Mercedes-BenzGLK 200,2000,седан,2.0,55,механика,слева,зеленый металлик,задний привод,Да,бензин,1900000
Караганда,ВАЗ (Lada)2101,1975,седан,1.3,150000,механика,слева,оранжевый металлик,задний привод,Да,бензин,250000
Костанай,ВАЗ (Lada)2121 Нива,2008,внедорожник,1.7,250000,механика,слева,белый,полный привод,Да,бензин,700000
Караганда,ToyotaMark X,2006,седан,2.5,107407,автомат,справа,белый металлик,задний привод,Нет,бензин,2750000
Шымкент,ГАЗГАЗель,2006,лимузин,2.7,555,механика,слева,белый,задний привод,Да,газ-бензин,4100000
Нур-Султан (Астана),BMW525,1993,седан,2.5,500000,механика,слева,черный металлик,задний привод,Да,бензин,1250000
Уральск,ВАЗ (Lada)2115 (седан),2003,седан,1.5,55555,механика,слева,зеленый,передний привод,Да,бензин,750000
Туркестан,Mercedes-BenzE 260,1991,седан,2.6,111111,автомат,слева,золотистый металлик,задний привод,Да,бензин,1300000
Петропавловск,ВАЗ (Lada)2114 (хэтчбек),2004,хэтчбек,1.6,168000,механика,слева,серый,,Нет,бензин,350000
Караганда,HondaCR-V,2002,кроссовер,2.0,120000,автомат,справа,белый металлик,полный привод,Нет,бензин,3350000
Актау,ВАЗ (Lada)2101,1988,седан,1.5,1222222,механика,слева,белый,передний привод,Да,бензин,150000
Алматы,HondaCR-V,2002,кроссовер,2.0,120000,автомат,справа,белый,полный привод,Нет,бензин,3300000
Экибастуз,VolkswagenGolf,1992,купе,1.8,270000,автомат,слева,белый,передний привод,Да,бензин,1000000
Жаркент,ToyotaCarina E,1992,седан,2.0,11111,механика,слева,зеленый,передний привод,Да,бензин,1700000
Кызылорда,AudiA6,1994,седан,2.6,300000,механика,слева,белый,передний привод,Нет,бензин,1650000
Рудный,ВАЗ (Lada)2112 (хэтчбек),2003,хэтчбек,1.6,126000,механика,слева,серебристый,передний привод,Нет,бензин,450000
Шымкент,Audi100,1989,седан,2.3,333333,механика,слева,синий металлик,передний привод,Да,бензин,1100000
Караганда,LexusLX 470,2005,внедорожник,4.7,265541,автомат,слева,черный металлик,полный привод,Да,газ-бензин,9500000
Нур-Султан (Астана),ToyotaMark X,2006,седан,2.5,107407,автомат,справа,белый металлик,задний привод,Нет,бензин,2700000
Кульсары,ToyotaCorolla,2014,седан,1.6,61000,вариатор,слева,белый металлик,,Да,бензин,6000000
