City,Name,Year,Shell,Volume,Mileage,Transmission,Rudder,Color,Gear,CustomsCleared,Type Engine,Price
Алматы,SubaruForester,2017,кроссовер,2.5,41842,автомат,слева,синий металлик,полный привод,Да,бензин,10200000
Караганда,SsangYongActyon,2011,кроссовер,2.3,101000,автомат,слева,синий металлик,полный привод,Да,бензин,4000000
Алматы,BMWX6,2010,кроссовер,3.0,120000,типтроник,слева,черный металлик,полный привод,Да,бензин,8500000
Актобе,ГАЗГАЗель NEXT,2017,фургон,2.8,188000,механика,слева,серый,задний привод,Да,дизель,7000000
Алматы,ToyotaPrius,2019,хэтчбек,1.8,24500,автомат,слева,белый металлик,передний привод,Да,бензин,12600000
Алматы,CadillacEscalade,2007,универсал,6.2,170000,автомат,слева,черный,полный привод,Да,бензин,9500000
Нур-Султан (Астана),VolkswagenPolo,2017,седан,1.6,67000,автомат,слева,белый,передний привод,Да,бензин,5290000
Нур-Султан (Астана),MitsubishiPajero Sport,2008,внедорожник,3.0,233000,автомат,слева,серебристый,полный привод,Да,бензин,6200000
Кокшетау,ToyotaMark II,1997,седан,2.5,361000,автомат,слева,белый,задний привод,Да,бензин,2100000
Костанай,KiaRio,2013,седан,1.6,107595,механика,слева,красный металлик,передний привод,Да,бензин,3800000
Алматы,ГАЗГАЗель,2006,фургон,2.9,10000,механика,слева,белый,задний привод,Да,бензин,3500000
Семей,ToyotaCorolla,2004,седан,1.6,292811,механика,слева,синий,передний привод,Да,бензин,2600000
Атырау,KiaRio,2014,седан,1.6,171000,механика,слева,белый,передний привод,Да,бензин,3700000
Караганда,CheryFora,2009,седан,2.0,49000,механика,слева,черный металлик,передний привод,Да,бензин,1600000
Алматы,KiaOptima,2020,седан,2.0,18000,типтроник,слева,синий,передний привод,Да,бензин,11000000
Шымкент,ChevroletCaptiva,2013,кроссовер,2.4,120000,автомат,слева,коричневый,полный привод,Да,бензин,6900000
Семей,ВАЗ (Lada)2106,2005,седан,1.6,120000,механика,слева,белый,задний привод,Да,бензин,700000
Алматы,FordExplorer,2018,внедорожник,2.3,34000,автомат,слева,,полный привод,Да,бензин,14999999
Алматы,JaguarXF,2018,седан,2.0,22222,автомат,слева,черный металлик,,Да,бензин,18700000
Нур-Султан (Астана),ToyotaLand Cruiser,1995,внедорожник,4.2,200000,механика,слева,белый,полный привод,Да,бензин,7500000
Нур-Султан (Астана),FAW1024,2012,пикап,1.0,107000,механика,слева,серебристый металлик,задний привод,Да,бензин,1900000
Нур-Султан (Астана),ВАЗ (Lada)2114 (хэтчбек),2007,хэтчбек,1.6,44444,механика,слева,серебристый,передний привод,Да,бензин,900000
Алматы,NissanTeana,2013,седан,2.5,118,вариатор,слева,бордовый металлик,передний привод,Да,бензин,5680000
Алматы,GMCSavana,2007,микроавтобус,6.0,51000,автомат,слева,серебристый металлик,задний привод,Да,бензин,16500000
Алматы,Mercedes-BenzSprinter,2011,фургон,2.9,220800,механика,слева,зеленый металлик,задний привод,Да,дизель,9000000
Алматы,VolvoV70,1998,универсал,2.5,139168,автомат,слева,синий металлик,передний привод,Да,бензин,2700000
Уральск,NissanMaxima,2000,седан,2.0,295000,механика,слева,серый,передний привод,Нет,бензин,1400000
Актау,ToyotaRAV 4,2012,кроссовер,2.4,118256,автомат,слева,серый металлик,полный привод,Да,бензин,8200000
Алматы,HyundaiSonata,2020,седан,2.5,25000,автомат,слева,белый металлик,передний привод,Да,бензин,13200000
Павлодар,ToyotaCamry,2006,седан,2.4,229000,автомат,слева,серебристый,передний привод,Нет,бензин,4000000
Алматы,SkodaRapid,2013,хэтчбек,1.6,112500,механика,слева,серый,передний привод,Да,бензин,3350000
Алматы,ГАЗ21 (Волга),1964,седан,2.4,60000,механика,слева,синий,задний привод,Да,бензин,3500000
Тараз,Mercedes-BenzC 280,1994,седан,2.8,267465,автомат,слева,серебристый металлик,задний привод,Да,газ-бензин,2000000
Шелек,ВАЗ (Lada)21099 (седан),1995,седан,1.5,4949494,механика,слева,черный металлик,передний привод,Нет,бензин,550000
Алматы,Mercedes-BenzE 240,1993,седан,3.2,73000,автомат,справа,,,Да,бензин,3100000
Семей,HyundaiAccent,2013,седан,1.6,108000,автомат,слева,белый металлик,передний привод,Да,бензин,3900000
Кызылорда,ВАЗ (Lada)2114 (хэтчбек),2003,хэтчбек,1.5,230000,механика,слева,серый,передний привод,Нет,бензин,450000
Павлодар,ГАЗ3110 (Волга),2003,седан,2.3,120000,механика,слева,белый,задний привод,Да,бензин,1000000
Актобе,ВАЗ (Lada)2114 (хэтчбек),2008,хэтчбек,1.6,150000,механика,слева,серебристый металлик,передний привод,Нет,бензин,850000
Шымкент,LexusLS 460,2007,седан,4.6,137000,автомат,слева,серебристый металлик,задний привод,Да,бензин,6500000
Актобе,Hyundaii40,2013,седан,2.0,162000,автомат,слева,черный металлик,,Нет,бензин,4000000
Алматы,ChevroletLacetti,2007,седан,1.4,300000,механика,слева,белый металлик,передний привод,Да,бензин,2100000
Айтеке би,VolkswagenPassat,2005,седан,2.0,175000,механика,слева,серебристый металлик,передний привод,Да,бензин,2200000
Талдыкорган,ВАЗ (Lada)21099 (седан),2002,седан,1.6,300000,механика,слева,черный,передний привод,Да,бензин,1500000
Алматы,PorscheCayenne,2018,кроссовер,3.0,50000,автомат,слева,черный металлик,полный привод,Да,дизель,28000000
Жанаозен,LexusES 330,2006,седан,3.3,324000,автомат,слева,серый металлик,передний привод,Да,газ-бензин,5000000
Кызылорда,ВАЗ (Lada)2114 (хэтчбек),2011,хэтчбек,1.5,2000012,механика,слева,черный,передний привод,Нет,бензин,850000
Нур-Султан (Астана),ВАЗ (Lada)2170 (седан),2012,седан,1.6,185000,механика,слева,белый металлик,передний привод,Да,бензин,1800000
Шымкент,OpelVectra,2001,седан,1.8,11111,автомат,слева,серебристый,передний привод,Да,газ-бензин,1600000
Караганда,ВАЗ (Lada)2112 (хэтчбек),2006,седан,1.6,1000,механика,слева,черный,,Нет,бензин,850000
Атырау,ВАЗ (Lada)2190 (седан),2013,седан,1.6,133000,механика,слева,черный,передний привод,Нет,бензин,2100000
Нур-Султан (Астана),ToyotaRAV 4,2003,кроссовер,2.0,181400,автомат,слева,белый,полный привод,Да,бензин,4600000
Алматы,BMW5-Series Gran Turismo,2012,лифтбек,3.0,160240,автомат,слева,черный металлик,полный привод,Да,бензин,9200000
Тараз,DaewooNexia,1997,седан,1.5,225225,механика,слева,зеленый,передний привод,Нет,газ-бензин,650000
Павлодар,HyundaiAccent,2014,седан,1.6,64000,автомат,слева,синий металлик,передний привод,Да,бензин,4600000
Атырау,ВАЗ (Lada)2110 (седан),2003,седан,1.6,200000,механика,слева,серый металлик,передний привод,Нет,бензин,700000
Нур-Султан (Астана),BMW5-Series Gran Turismo,2012,лифтбек,3.0,160130,автомат,слева,черный металлик,полный привод,Да,бензин,9200000
Кульсары,ВАЗ (Lada)2106,1998,седан,1.6,1111111,механика,слева,белый металлик,задний привод,Нет,бензин,350000
Актобе,RenaultDuster,2015,кроссовер,2.0,147000,автомат,слева,черный металлик,передний привод,Да,газ-бензин,4200000
Тараз,ВАЗ (Lada)2190 (седан),2019,седан,1.6,18038,автомат,слева,белый,передний привод,Да,бензин,4320000
Алматы,InfinitiG35,2004,купе,3.5,250000,автомат,слева,золотистый металлик,задний привод,Да,бензин,3200000
Актобе,ВАЗ (Lada)2107,2006,седан,1.6,26000,механика,слева,белый,задний привод,Да,газ-бензин,450000
Шымкент,DaewooNexia,2009,седан,1.5,2063333,механика,слева,золотистый металлик,передний привод,Да,бензин,1200000
Алматы,ВАЗ (Lada)2170 (седан),2000,седан,1.6,50000,механика,слева,вишня металлик,передний привод,Нет,бензин,600000
Нур-Султан (Астана),ToyotaRAV 4,2007,кроссовер,2.4,217,автомат,слева,черный,полный привод,Да,бензин,6800000
Караганда,ВАЗ (Lada)2121 Нива,2008,купе,1.7,2222222,механика,слева,белый,,Да,бензин,1500000
Алматы,ToyotaEstima,1999,минивэн,2.4,132000,автомат,справа,белый металлик,полный привод,Да,бензин,4200000
Алматы,BMW320,1992,купе,2.0,3800000,механика,слева,черный металлик,задний привод,Да,бензин,2200000
Алматы,ChevroletCruze,2013,седан,1.6,130000,автомат,слева,белый,передний привод,Да,бензин,3700000
Алматы,HyundaiAccent,2014,седан,1.6,78000,типтроник,слева,,передний привод,Да,бензин,5100000
Темиртау,ВАЗ (Lada)Vesta,2018,седан,1.6,39000,автомат,слева,черный,передний привод,Да,бензин,4700000
Нур-Султан (Астана),NissanTiida,2004,хэтчбек,1.5,195000,автомат,справа,белый,передний привод,Нет,газ-бензин,1700000
Тараз,LexusES 330,2003,седан,3.3,3690000,автомат,слева,золотистый металлик,передний привод,Да,бензин,4500000
Атырау,ВАЗ (Lada)2170 (седан),2000,седан,1.6,50000,механика,слева,вишня металлик,передний привод,Нет,бензин,600000
Алматы,ToyotaCamry,2005,седан,2.4,227000,автомат,слева,серебристый металлик,передний привод,Да,бензин,4200000
Алматы,ToyotaAlphard,2003,минивэн,3.0,155000,автомат,слева,белый металлик,полный привод,Нет,бензин,3500000
Шиели,Land RoverRange Rover,2004,кроссовер,4.4,292000,типтроник,слева,белый металлик,полный привод,Да,газ-бензин,3800000
Казыгурт,Mercedes-BenzSprinter,2003,микроавтобус,2.3,135,механика,слева,белый,передний привод,Да,дизель,3000000
Павлодар,Mercedes-BenzS 550,2007,седан,5.5,104000,типтроник,слева,черный,полный привод,Да,бензин,7000000
Алматы,ToyotaLand Cruiser Prado,2019,внедорожник,4.0,43300,типтроник,слева,белый,полный привод,Да,бензин,29500000
Шалкар,ВАЗ (Lada)2113 (хэтчбек),2012,купе,1.6,130000,механика,слева,белый металлик,передний привод,Да,бензин,1600000
Усть-Каменогорск,ToyotaLand Cruiser,2007,внедорожник,4.7,257341,автомат,слева,черный,полный привод,Да,бензин,11700000
Кызылорда,NissanAlmera,2014,седан,1.6,116000,типтроник,слева,белый,передний привод,Да,бензин,3500000
Нур-Султан (Астана),ВАЗ (Lada)2170 (седан),2008,седан,1.6,208000,механика,слева,серый,передний привод,Да,бензин,1300000
Караганда,KiaCee’d,2013,лифтбек,1.4,220000,механика,слева,белый металлик,передний привод,Да,бензин,4900000
Актау,ToyotaCamry,2013,седан,2.5,207604,автомат,слева,синий металлик,передний привод,Да,газ-бензин,6000000
Балхаш,ToyotaNadia,1998,минивэн,2.0,195400,автомат,справа,белый металлик,передний привод,Нет,бензин,1350000
Нур-Султан (Астана),HondaCR-V,1998,кроссовер,2.0,300000,механика,слева,оранжевый металлик,полный привод,Да,газ-бензин,3659999
Шымкент,BMW525,1992,седан,2.5,25000,механика,слева,черный металлик,,Да,бензин,1500000
Алматы,ToyotaLand Cruiser,2016,внедорожник,4.6,64327,автомат,слева,черный металлик,полный привод,Да,бензин,29500000
Усть-Каменогорск,Audi80,1992,седан,1.9,334450,механика,слева,белый металлик,передний привод,Да,дизель,1250000
Павлодар,ChevroletAveo,2013,седан,1.6,143000,автомат,слева,голубой металлик,передний привод,Да,бензин,2950000
Алматы,HyundaiTerracan,2002,внедорожник,2.9,150000,автомат,слева,серый металлик,полный привод,Да,дизель,3700000
Шымкент,MitsubishiOutlander,2015,кроссовер,2.0,65387,вариатор,слева,серебристый,полный привод,Да,бензин,9010000
Тараз,ВАЗ (Lada)2170 (седан),2000,седан,1.6,50000,механика,слева,вишня металлик,передний привод,Нет,бензин,600000
Караганда,VolkswagenGolf,2003,хэтчбек,1.4,111111,механика,слева,синий металлик,передний привод,Да,бензин,2000000
Актобе,KiaOptima,2013,седан,2.4,95000,автомат,слева,белый металлик,передний привод,Да,газ-бензин,6400000
Шымкент,ВАЗ (Lada)2106,2001,седан,1.6,96000,механика,слева,бордовый металлик,задний привод,Да,бензин,1250000
Алматы,ToyotaLand Cruiser Prado,2006,внедорожник,2.7,190000,автомат,слева,серебристый,полный привод,Да,бензин,8700000
Нур-Султан (Астана),Land RoverRange Rover,2007,внедорожник,2.9,200000,автомат,слева,,,Да,бензин,3500000
Караганда,MitsubishiPajero,2007,внедорожник,3.0,160000,автомат,слева,черный,полный привод,Да,бензин,7800000
Шиели,OpelVectra,1990,седан,2.0,8888,механика,слева,вишня,передний привод,Да,бензин,500000
Алматы,Mercedes-BenzGL 500,2007,внедорожник,5.5,155634,автомат,слева,черный,полный привод,Да,бензин,7000000
Нур-Султан (Астана),SuzukiGrand Vitara,2008,кроссовер,2.4,95000,автомат,слева,синий,,Да,бензин,5350000
Нур-Султан (Астана),HyundaiTucson,2015,кроссовер,2.0,65820,автомат,слева,черный,передний привод,Нет,бензин,5500000
Караганда,LexusRX 330,2004,кроссовер,3.3,2800000,автомат,слева,синий металлик,полный привод,Да,газ-бензин,6500000
Костанай,DaewooNexia,2012,седан,1.6,75000,механика,слева,,,Нет,бензин,1109000
Атырау,ГАЗГАЗель,2006,фургон,2.7,403000,механика,слева,белый,задний привод,Нет,бензин,1600000
Турара Рыскулова,HyundaiCreta,2018,кроссовер,1.6,97000,типтроник,слева,белый,передний привод,Да,бензин,7500000
Караганда,ToyotaRAV 4,2015,кроссовер,2.0,67000,вариатор,слева,черный металлик,полный привод,Да,бензин,10500000
Уральск,ChevroletOrlando,2014,минивэн,1.8,170,автомат,слева,синий,передний привод,Да,бензин,4000000
Уральск,ВАЗ (Lada)2170 (седан),2000,седан,1.6,50000,механика,слева,вишня металлик,передний привод,Нет,бензин,600000
Кокшетау,HondaStepwgn,2012,минивэн,2.0,122000,автомат,справа,белый металлик,передний привод,Нет,бензин,3200000
Актобе,ВАЗ (Lada)2106,1994,седан,1.5,257000,механика,слева,синий,задний привод,Нет,бензин,350000
Шымкент,MitsubishiGalant,1994,седан,1.8,271000,механика,слева,красный,передний привод,Да,бензин,900000
Кентау,BMW520,1989,седан,2.0,300000,механика,слева,синий металлик,задний привод,Да,бензин,600000
Кызылорда,ВАЗ (Lada)2190 (седан),2019,седан,1.6,18038,автомат,слева,белый,передний привод,Да,бензин,4320000
Алматы,VolkswagenPolo,2013,седан,1.6,152000,механика,слева,белый металлик,передний привод,Да,бензин,2700000
Караганда,ВАЗ (Lada)2114 (хэтчбек),2005,хэтчбек,1.5,222000,механика,слева,черный металлик,передний привод,Нет,бензин,730000
Семей,ВАЗ (Lada)2171 (универсал),2012,универсал,1.6,80000,механика,слева,серебристый металлик,передний привод,Да,бензин,2500000
Павлодар,ToyotaCorolla,2014,седан,1.3,71658,механика,слева,белый,передний привод,Да,бензин,5700000
Актау,MitsubishiGalant,2001,седан,2.4,123456,автомат,слева,серый металлик,передний привод,Да,газ-бензин,2050000
Костанай,MazdaCronos,1994,хэтчбек,1.8,455000,механика,слева,черный,передний привод,Да,газ-бензин,1500000
Актобе,SubaruTribeca,2006,кроссовер,3.0,131000,автомат,слева,белый металлик,полный привод,Да,бензин,6200000
Нур-Султан (Астана),VolkswagenPassat,1999,универсал,1.8,220000,механика,слева,серебристый,передний привод,Да,бензин,2000000
Шымкент,VolkswagenGolf,1998,хэтчбек,1.8,254685,автомат,слева,белый металлик,передний привод,Да,бензин,2250000
Атырау,ВАЗ (Lada)2190 (седан),2014,седан,1.6,129000,механика,слева,коричневый металлик,передний привод,Нет,бензин,2000000
Алматы,ToyotaCamry,2013,седан,2.5,150000,автомат,слева,черный металлик,передний привод,Да,бензин,8800000
Рудный,VolkswagenPassat,1993,седан,1.8,300000,механика,слева,черный металлик,передний привод,Да,бензин,1400000
Шымкент,HyundaiAccent,2015,седан,1.6,139000,типтроник,слева,белый металлик,передний привод,Да,бензин,4800000
Жанаозен,ToyotaLand Cruiser,2013,внедорожник,4.0,120000,автомат,слева,белый металлик,полный привод,Да,бензин,17500000
Шымкент,ЗАЗChance,2011,хэтчбек,1.3,123422,механика,слева,вишня,передний привод,Нет,бензин,850000
Кызылорда,KiaOptima,2003,седан,2.0,5550000,автомат,слева,серебристый,передний привод,Да,бензин,1700000
Жетысай,DaewooNexia,2013,седан,1.5,184000,механика,слева,серебристый,передний привод,Да,бензин,2500000
Нур-Султан (Астана),ToyotaAvensis,2008,седан,2.0,143000,автомат,слева,вишня,передний привод,Да,бензин,4300000
Актау,ВАЗ (Lada)2114 (хэтчбек),2012,хэтчбек,1.5,200000,механика,слева,черный металлик,передний привод,Да,газ-бензин,1300000
Алматы,DaewooTico,1997,хэтчбек,0.8,116812,механика,слева,белый металлик,передний привод,Да,бензин,950000
Нур-Султан (Астана),HyundaiTucson,2013,кроссовер,2.0,132373,автомат,слева,серебристый,полный привод,Да,бензин,7400000
Алматы,LexusLX 570,2020,внедорожник,5.7,1,типтроник,слева,черный металлик,полный привод,Да,бензин,50000000
Караганда,Mercedes-BenzE 200,2011,седан,1.8,135000,автомат,слева,черный металлик,задний привод,Да,бензин,7700000
Нур-Султан (Астана),ChevroletOrlando,2013,микровэн,1.8,175000,автомат,слева,золотистый металлик,передний привод,Да,бензин,4800000
Атырау,LexusIS 250,2007,седан,2.5,236000,автомат,слева,голубой металлик,задний привод,Нет,бензин,4600000
Кентау,OpelVectra,1992,седан,2.0,300,механика,слева,бордовый металлик,передний привод,Да,бензин,1100000
Бишкуль,VolkswagenTiguan,2016,кроссовер,2.0,74000,автомат,слева,черный металлик,полный привод,Да,бензин,8100000
Нур-Султан (Астана),VolkswagenPolo,2014,седан,1.6,150000,автомат,слева,черный металлик,передний привод,Да,бензин,4500000
Шымкент,ToyotaCamry,2004,седан,2.4,320000,механика,слева,серый,передний привод,Нет,бензин,3900000
Алматы,Mercedes-BenzS 63 AMG,2014,седан,6.3,65000,типтроник,слева,белый,,Да,бензин,34000000
Тараз,SuzukiGrand Vitara,2007,кроссовер,2.7,210823,автомат,слева,голубой металлик,задний привод,Да,бензин,4000000
Караганда,FordMondeo,1994,хэтчбек,1.8,200000,механика,слева,бирюзовый металлик,передний привод,Да,бензин,450000
Алматы,MitsubishiEclipse,1995,купе,2.0,257702,механика,слева,черный металлик,полный привод,Да,бензин,2500000
Кокшетау,ChevroletCruze,2012,седан,1.6,142,механика,слева,черный,передний привод,Нет,бензин,3500000
Атырау,ToyotaAlphard,2002,минивэн,3.0,210000,типтроник,слева,белый,передний привод,Нет,газ-бензин,4200000
Актау,ВАЗ (Lada)2170 (седан),2000,седан,1.6,50000,механика,слева,вишня металлик,передний привод,Нет,бензин,600000
Семей,BMW320,2000,седан,2.0,308000,автомат,слева,синий металлик,задний привод,Да,бензин,2500000
Кызылорда,ВАЗ (Lada)2107,2009,седан,1.6,44479,механика,слева,зеленый,задний привод,Нет,бензин,650000
Алматы,KiaCerato,2020,седан,2.0,8000,типтроник,слева,белый металлик,передний привод,Да,бензин,9100000
Тараз,ToyotaLand Cruiser,2018,внедорожник,4.6,23498,автомат,слева,белый,полный привод,Да,бензин,34000000
Алматы,ЗАЗ968,1988,купе,1.2,48000,механика,слева,бежевый,задний привод,Да,бензин,800000
Нур-Султан (Астана),HondaAccord,2014,седан,2.4,135000,вариатор,слева,серый металлик,передний привод,Да,бензин,8500000
Алматы,LexusGS 300,2006,седан,3.0,297665,автомат,слева,серебристый металлик,полный привод,Да,бензин,4870000
Шымкент,ГАЗГАЗель,2009,микроавтобус,2.5,100000,механика,слева,,задний привод,Нет,бензин,900000
Павлодар,Mercedes-BenzC 180,1995,седан,1.8,435000,механика,слева,красный металлик,задний привод,Да,бензин,1500000
Павлодар,SsangYongRexton,2005,внедорожник,2.7,174000,автомат,слева,белый,полный привод,Да,дизель,4000000
Алматы,Mercedes-BenzC 280,1996,седан,2.8,244,автомат,слева,синий металлик,задний привод,Да,бензин,2750000
Петропавловск,MitsubishiDiamante,1997,седан,2.5,232500,автомат,справа,,передний привод,Да,бензин,1400000
Уральск,AudiA6,1995,универсал,2.6,376000,механика,слева,,полный привод,Да,бензин,2600000
Алматы,NissanPrimera,1994,хэтчбек,1.6,258522,механика,слева,синий металлик,передний привод,Да,бензин,1250000
Шымкент,DaewooNexia,2008,седан,1.6,214536,механика,слева,зеленый металлик,передний привод,Нет,бензин,980000
Тараз,Mercedes-BenzE 320,1995,седан,3.2,123456,автомат,слева,зеленый металлик,задний привод,Да,бензин,2000000
Нур-Султан (Астана),Mercedes-BenzS 320,1998,седан,3.2,340000,автомат,слева,белый,задний привод,Да,бензин,2700000
Атырау,ВАЗ (Lada)2172 (хэтчбек),2009,хэтчбек,1.6,230,механика,слева,черный металлик,передний привод,Нет,газ-бензин,1050000
Мамлютка,ВАЗ (Lada)2121 Нива,1986,внедорожник,1.6,60000,механика,слева,зеленый металлик,полный привод,Да,бензин,800000
Павлодар,FordFocus,2001,седан,2.0,125000,автомат,слева,зеленый,передний привод,Да,бензин,1300000
Тараз,DaewooNexia,2003,седан,1.5,744774,механика,слева,белый,передний привод,Нет,бензин,700000
Актобе,NissanMurano,2004,кроссовер,3.5,162000,автомат,слева,коричневый металлик,полный привод,Нет,газ-бензин,2700000
Кокшетау,FAW6371,2011,минивэн,0.9,114000,механика,слева,серебристый,задний привод,Да,бензин,1100000
Кокшетау,RenaultLogan,2015,седан,1.6,65000,механика,слева,синий,передний привод,Да,бензин,3200000
Алматы,HyundaiCreta,2018,универсал,1.6,61000,типтроник,слева,белый,передний привод,Да,бензин,7500000
Алматы,Mazda626,1990,хэтчбек,2.0,383000,механика,слева,вишня,передний привод,Да,бензин,950000
Павлодар,ВАЗ (Lada)2170 (седан),2000,седан,1.6,50000,механика,слева,вишня металлик,передний привод,Нет,бензин,600000
Алматы,DodgeRam,2005,пикап,5.9,140000,автомат,слева,серый металлик,полный привод,Да,дизель,8900000
Шымкент,ВАЗ (Lada)2114 (хэтчбек),2006,седан,1.5,230000,механика,слева,серебристый металлик,передний привод,Да,бензин,1200000
Тараз,ВАЗ (Lada)21099 (седан),2003,седан,1.5,35600,механика,слева,зеленый металлик,передний привод,Нет,бензин,650000
Шымкент,Datsunon-DO,2015,седан,1.5,107000,механика,слева,голубой металлик,передний привод,Да,бензин,2500000
Нур-Султан (Астана),ToyotaCamry,2004,седан,3.0,325000,автомат,слева,серебристый металлик,,Да,бензин,5000000
Капшагай,Mercedes-BenzC 280,1994,седан,2.8,300000,автомат,слева,серый,задний привод,Да,бензин,1600000
Нур-Султан (Астана),ToyotaCamry,2010,седан,2.4,199000,автомат,слева,черный металлик,передний привод,Да,газ-бензин,6500000
Караганда,RenaultTrafic,1997,минивэн,2.5,333000,механика,слева,белый,передний привод,Да,дизель,1050000
Курык,SsangYongNomad,2016,внедорожник,2.0,121000,автомат,слева,голубой,задний привод,Да,дизель,7800000
Нур-Султан (Астана),SubaruOutback,2018,универсал,2.5,15000,автомат,слева,бордовый,полный привод,Да,бензин,16500000
Жетысай,OpelVectra,1989,седан,2.0,300,механика,слева,бирюзовый,передний привод,Да,газ-бензин,430000
Кызылорда,ToyotaLand Cruiser,2018,внедорожник,4.6,23498,автомат,слева,белый,полный привод,Да,бензин,34000000
Алматы,ToyotaCamry,2014,седан,3.5,120000,типтроник,слева,белый,,Да,бензин,10500000
Алматы,AudiS4,2004,седан,4.2,200000,механика,слева,серый,полный привод,Да,бензин,4500000
Алматы,ToyotaCamry,2003,седан,2.4,260000,автомат,слева,черный металлик,передний привод,Да,бензин,4000000
Алматы,ToyotaCamry,2002,седан,3.0,291000,автомат,слева,серый металлик,передний привод,Да,бензин,5500000
Шымкент,LexusRX 300,1999,кроссовер,3.0,333,автомат,слева,зеленый металлик,полный привод,Да,бензин,4000000
Алматы,SubaruForester,2014,универсал,2.0,84000,типтроник,слева,белый,полный привод,Да,бензин,8200000
Есик,NissanCefiro,1999,седан,2.5,123456,типтроник,справа,белый металлик,передний привод,Да,бензин,1850000
Атырау,VolkswagenAmarok,2011,пикап,2.0,336457,механика,слева,серебристый металлик,полный привод,Да,дизель,7500000
Костанай,AudiA6,1996,седан,1.8,237000,механика,слева,белый,передний привод,Да,бензин,2430000
Алматы,NissanBluebird,1989,хэтчбек,2.0,358650,механика,слева,красный металлик,передний привод,Да,бензин,577777
Уральск,ВАЗ (Lada)2190 (седан),2012,седан,1.6,161000,механика,слева,черный,передний привод,Нет,газ-бензин,1300000
Алматы,ЗАЗChance,2011,седан,1.5,106000,механика,слева,черный металлик,передний привод,Да,бензин,1450000
Балхаш,Audi80,1992,седан,2.0,300567,механика,слева,серый металлик,передний привод,Да,бензин,1000000
Костанай,ВАЗ (Lada)2109 (хэтчбек),1998,хэтчбек,1.6,9999999,механика,слева,синий,передний привод,Нет,бензин,350000
Шымкент,ChevroletAveo,2014,седан,1.6,141300,автомат,слева,серебристый металлик,передний привод,Да,бензин,3500000
Актау,ChevroletCaptiva,2012,кроссовер,2.4,124500,типтроник,слева,золотистый,полный привод,Да,газ-бензин,5100000
Алматы,ToyotaLand Cruiser Prado,2000,внедорожник,3.0,180000,автомат,слева,серебристый металлик,полный привод,Да,дизель,6700000
Тараз,ToyotaLand Cruiser Prado,2011,внедорожник,2.7,106000,автомат,слева,серебристый металлик,полный привод,Да,газ-бензин,12700000
Тараз,Mercedes-BenzE 200,1990,седан,2.0,228000,механика,слева,белый,задний привод,Да,газ-бензин,1200000
Актобе,ВАЗ (Lada)2121 Нива,2013,хэтчбек,1.7,56000,механика,слева,белый,полный привод,Да,бензин,2500000
Атырау,УАЗ3303,1987,пикап,2.7,19000,механика,слева,зеленый,полный привод,Да,бензин,1150000
Актобе,ВАЗ (Lada)Vesta Cross,2018,универсал,1.8,63,механика,слева,белый,передний привод,Да,бензин,5300000
Степногорск,ToyotaEstima,2000,минивэн,2.4,280000,автомат,справа,серебристый металлик,передний привод,Нет,газ-бензин,2200000
Шу,ГАЗСоболь,1990,кабриолет,6.0,4050,механика,слева,жёлтый металлик,задний привод,Да,бензин,1000000
Атырау,ВАЗ (Lada)2114 (хэтчбек),2007,хэтчбек,1.6,333000,механика,слева,зеленый,передний привод,Нет,бензин,800000
Алматы,Mazda6,2010,седан,2.0,149000,типтроник,слева,белый,передний привод,Да,бензин,5300000
Иртышск,VolkswagenVento,1996,седан,1.8,1111111,механика,слева,зеленый,передний привод,Да,бензин,1300000
Кызылорда,SkodaOctavia,2013,лифтбек,1.4,77000,механика,слева,коричневый металлик,передний привод,Да,бензин,3500000
Костанай,SubaruWRX,2014,седан,2.0,73592,вариатор,слева,синий,полный привод,Да,бензин,11700000
Уральск,SkodaRapid,2013,седан,1.4,88900,автомат,слева,серый металлик,передний привод,Да,бензин,3800000
Костанай,LifanSolano,2011,седан,1.6,162000,механика,слева,серебристый металлик,передний привод,Нет,бензин,1350000
Актобе,ChevroletLacetti,2008,седан,1.6,174330,автомат,слева,черный металлик,передний привод,Нет,бензин,2300000
Актобе,DaewooNexia,2008,седан,1.6,168883,механика,слева,черный,передний привод,Нет,бензин,990000
Нур-Султан (Астана),MitsubishiLancer,2004,седан,1.6,288,автомат,слева,,,Да,бензин,2500000
Атырау,NissanJuke,2012,хэтчбек,1.6,109000,автомат,слева,черный металлик,полный привод,Да,бензин,5500000
Нур-Султан (Астана),KiaSoul,2010,кроссовер,2.0,97000,типтроник,слева,серебристый,передний привод,Да,бензин,4550000
Караганда,RavonNexia R3,2019,седан,1.5,37000,механика,слева,белый,передний привод,Да,бензин,4000000
Алматы,Mercedes-BenzS 500,2014,седан,4.7,49000,автомат,слева,белый,полный привод,Да,бензин,25000000
Шымкент,ВАЗ (Lada)Largus,2018,универсал,1.6,47000,механика,слева,серый,передний привод,Да,бензин,4500000
Атырау,ToyotaCamry,2007,седан,2.4,289167,автомат,слева,серебристый металлик,передний привод,Да,бензин,5000000
Шымкент,Mercedes-BenzA 160,2004,хэтчбек,1.6,127000,автомат,слева,черный,передний привод,Да,бензин,2000000
Усть-Каменогорск,ВАЗ (Lada)21099 (седан),2003,седан,1.5,277000,механика,слева,серый металлик,передний привод,Да,бензин,950000
